player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
58009,Javi Flores,2013,1531,170.0,150000.0,700000.0
58115,Yoel Rodríguez,2020,1533,184.0,600000.0,3000000.0
58855,Erdem Özgenc,2019,820,177.0,50000.0,1200000.0
59082,Heinz Lindner,2016,24,188.0,800000.0,3500000.0
59699,Simone Iacoponi,2020,130,180.0,100000.0,1600000.0
60583,Jérémy Pied,2021,1082,173.0,200000.0,3500000.0
60594,Léo Schwechlen,2020,39722,182.0,50000.0,900000.0
61449,Senad Lulic,2020,398,183.0,,14000000.0
61539,Davide Lanzafame,2012,1627,180.0,,4500000.0
61583,Eunan O'Kane,2020,399,168.0,,1500000.0
61770,Emanuele Terranova,2018,8970,183.0,225000.0,2500000.0
61887,Federico Macheda,2022,868,185.0,700000.0,3500000.0
62121,Odion Ighalo,2020,985,181.0,2000000.0,12000000.0
65060,Borja Gómez,2012,16795,183.0,,1600000.0
66415,Abdou Traoré,2016,40,180.0,,1200000.0
66550,Ángel Rangel,2017,2288,188.0,,3500000.0
66736,Lisandro Magallán,2022,1531,185.0,1800000.0,6000000.0
67232,Mark Oxley,2014,3008,190.0,175000.0,250000.0
67538,Javi Navas,2013,3709,182.0,,250000.0
67839,Ufuk Budak,2016,3205,180.0,25000.0,400000.0
68306,Alberto Paloschi,2019,1390,183.0,400000.0,6000000.0
69212,Vincenzo Camilleri,2012,1390,192.0,150000.0,250000.0
69646,Jens Stryger Larsen,2022,449,182.0,1700000.0,4000000.0
70333,Sergio Garabato,2012,3368,187.0,,100000.0
71840,Gaizka Toquero,2016,1108,182.0,,5000000.0
71918,David Ferreiro,2020,5358,170.0,500000.0,2000000.0
72128,Erkam Resmen,2016,3205,179.0,125000.0,350000.0
72237,Mervan Celik,2016,19771,178.0,,2300000.0
72587,Ribair Rodríguez,2012,1387,182.0,50000.0,1200000.0
72772,Josué,2018,19771,174.0,1000000.0,8250000.0
73319,Alberto de la Bella,2017,681,182.0,,5000000.0
73491,Danny Drinkwater,2021,631,178.0,400000.0,20000000.0
73741,Souza,2022,114,188.0,1500000.0,12500000.0
74040,Sinan Osmanoglu,2022,868,197.0,200000.0,500000.0
74602,József Varga,2012,65,175.0,150000.0,1200000.0
74810,Ben Mee,2022,1148,180.0,2000000.0,10000000.0
74918,Marko Milinkovic,2017,820,181.0,100000.0,1000000.0
74943,Juraj Kucka,2021,1010,186.0,1500000.0,9000000.0
75223,Salim Moizini,2012,595,175.0,,400000.0
75816,Miroslav Stevanovic,2013,1531,180.0,2000000.0,2000000.0
75820,Juan Aguilera,2018,5358,185.0,,500000.0
76077,Ricardo Álvarez,2017,1038,188.0,,16500000.0
76277,Laurent Koscielny,2021,40,186.0,,22000000.0
76285,Toño,2017,681,191.0,100000.0,500000.0
77207,Gilberto García,2013,366,180.0,150000.0,1100000.0
77826,Ryad Boudebouz,2021,618,177.0,1500000.0,10000000.0
77875,Joan Oumari,2015,2381,187.0,300000.0,850000.0
78236,Musa Yilmazer,2014,2381,178.0,,700000.0
81988,Sergi Enrich,2020,1533,183.0,1500000.0,10000000.0
82008,Phillipp Steinhart,2015,27,182.0,250000.0,325000.0
82743,Alberto Pomini,2016,6574,185.0,25000.0,1000000.0
83002,Hiroki Sakai,2020,244,185.0,1700000.0,8000000.0
83132,Vincent Manceau,2021,1420,176.0,600000.0,2500000.0
83501,Noyan Öz,2016,820,179.0,,450000.0
85240,Eugenio Lamanna,2022,2919,187.0,100000.0,2500000.0
85302,Mahmut Boz,2012,820,181.0,25000.0,1000000.0
85906,Danny da Costa,2022,39,187.0,1800000.0,15000000.0
85941,Stefan Ortega,2022,281,185.0,9000000.0,9000000.0
87444,Arvydas Novikovas,2020,39722,176.0,400000.0,1500000.0
88595,Mauro Vigorito,2019,1005,187.0,150000.0,800000.0
89637,William Rémy,2016,969,186.0,175000.0,2000000.0
89650,Johannes Geis,2017,33,181.0,1000000.0,15000000.0
90964,Joe Bennett,2018,603,178.0,400000.0,3000000.0
94655,Jordan Bowery,2013,405,185.0,175000.0,1000000.0
96341,Romelu Lukaku,2022,46,191.0,40000000.0,100000000.0
96766,Cristian Galano,2018,130,170.0,350000.0,2500000.0
98536,Adis Jahovic,2021,1467,191.0,100000.0,1750000.0
99922,Marc Bartra,2022,449,184.0,3700000.0,22000000.0
100722,Lago Júnior,2022,237,180.0,900000.0,4000000.0
101118,Joel Robles,2022,399,197.0,1000000.0,7500000.0
101469,Gil,2012,1423,192.0,1000000.0,7500000.0
101742,Ángel Trujillo,2015,3368,177.0,,3000000.0
103060,Gaëtan Belaud,2019,3911,177.0,,900000.0
103563,Tongo Doumbia,2016,415,191.0,200000.0,2000000.0
105874,Amadou Soukouna,2014,415,177.0,350000.0,350000.0
107427,Ikechi Anya,2016,1010,166.0,,4000000.0
107958,Nicola Bellomo,2014,862,174.0,300000.0,1800000.0
109792,Gianluca Korte,2013,23,177.0,150000.0,300000.0
110078,Eduardo,2014,417,184.0,1500000.0,6000000.0
110798,Marnick Vermijl,2014,985,180.0,,650000.0
110861,Gary Gardner,2015,405,186.0,800000.0,2000000.0
111277,Tim Rieder,2019,167,186.0,300000.0,500000.0
111508,Allan Nyom,2021,3709,189.0,1000000.0,5000000.0
111819,Neto,2022,989,190.0,2500000.0,18000000.0
112465,Sérgio Oliveira,2022,141,181.0,7000000.0,19000000.0
113612,Sergiu Suciu,2013,416,184.0,150000.0,400000.0
114397,Metin Imece,2012,3216,,,50000.0
116088,Marius Bülter,2022,33,188.0,3000000.0,3000000.0
118847,Dominik Kohr,2022,39,183.0,3500000.0,8500000.0
119298,Mustafa Kayabasi,2012,820,174.0,,250000.0
119369,Federico Dionisi,2018,8970,180.0,350000.0,3500000.0
124173,Fabrizio Poli,2015,4102,185.0,100000.0,800000.0
124507,Fabian Menig,2016,60,187.0,175000.0,300000.0
124769,Luca Marrone,2022,2919,186.0,200000.0,7000000.0
125920,Yakup Zorlu,2014,6894,187.0,,150000.0
126012,Yasin Öztop,2012,2323,171.0,,150000.0
126530,Enzo Réale,2014,1158,175.0,,1750000.0
126634,Francesco Rossi,2022,800,193.0,100000.0,175000.0
127160,Benjamin Stambouli,2022,3840,180.0,1200000.0,12000000.0
128262,Scott Wootton,2012,985,188.0,300000.0,300000.0
128352,Hansell Arauz,2013,6894,180.0,,350000.0
128898,Jamal Blackman,2020,631,199.0,400000.0,700000.0
128911,Tom Thorpe,2014,985,188.0,,200000.0
129444,David López,2022,12321,185.0,2000000.0,15000000.0
131102,Jeison Murillo,2022,1038,182.0,1000000.0,18000000.0
131667,Ramon Azeez,2020,16795,170.0,,3000000.0
131708,Kenneth Omeruo,2019,1244,185.0,1500000.0,5000000.0
133392,Billy Knott,2012,289,173.0,,150000.0
134424,Nick Powell,2015,985,183.0,1200000.0,5000000.0
134425,Raheem Sterling,2022,631,170.0,55000000.0,160000000.0
137614,Ilker Sayan,2018,2381,,,125000.0
139312,Cumali Bisi,2015,126,176.0,150000.0,500000.0
140082,Armando Sadiku,2020,39722,185.0,800000.0,1250000.0
140138,Lucas Chiaretti,2012,2921,171.0,,1000000.0
140191,Ryan Fredericks,2022,989,181.0,1500000.0,7000000.0
141573,George Saville,2012,631,176.0,3000000.0,7000000.0
142031,Omar Mascarell,2022,1531,181.0,3000000.0,14000000.0
142310,Willy Boly,2022,703,195.0,2500000.0,18000000.0
146310,Wataru Endo,2022,79,178.0,6500000.0,10000000.0
146690,George Baldock,2020,350,178.0,4000000.0,6500000.0
147462,Alexander Callens,2022,12321,185.0,1800000.0,2200000.0
148751,Bruno Peres,2022,449,178.0,1000000.0,13000000.0
149540,Zakarya Bergdich,2020,833,174.0,25000.0,1700000.0
152651,Terence Kongolo,2020,931,188.0,900000.0,15000000.0
157178,Ali Sasal Vural,2022,2381,187.0,325000.0,800000.0
159162,Ylli Sallahi,2013,27,,,550000.0
160938,Marc Oliver Kempf,2021,44,186.0,4500000.0,8000000.0
160986,Matteo Bianchetti,2022,2239,189.0,800000.0,1400000.0
162036,Diego Caballo,2015,1049,171.0,450000.0,800000.0
163628,Riccardo Barbuti,2013,6574,185.0,100000.0,200000.0
163652,Jacopo Furlan,2022,749,189.0,200000.0,300000.0
163673,Diego Mella,2013,46,184.0,,125000.0
164913,Soualiho Meïté,2022,2239,187.0,3500000.0,13000000.0
167423,Cristian Guanca,2016,10484,177.0,5500000.0,5500000.0
167727,Andrea Belotti,2022,12,181.0,8000000.0,40000000.0
167850,Memphis Depay,2022,13,178.0,14000000.0,55000000.0
168959,Nemanja Radoja,2021,3368,186.0,1500000.0,8000000.0
170322,Jonathan Williams,2018,873,168.0,350000.0,2500000.0
170487,Josué Albert,2021,3524,187.0,300000.0,400000.0
174984,Teteh Bangura,2012,20,180.0,,3200000.0
175573,Nacho Porcar,2014,1531,182.0,,100000.0
175988,Anthony Nwakaeme,2021,449,185.0,2500000.0,5500000.0
176463,Davide Cais,2018,506,180.0,,250000.0
178614,Jean Michaël Seri,2020,931,168.0,2000000.0,35000000.0
179750,Fatih Kiran,2013,2381,177.0,,300000.0
180437,Kadir Ari,2012,114,178.0,75000.0,450000.0
180805,Zan Majer,2019,1005,180.0,1700000.0,2000000.0
181763,Igor Berezovskyi,2016,105,193.0,,700000.0
182813,Youssef Ben Ali,2015,415,168.0,325000.0,500000.0
182913,Adrien Rabiot,2022,506,188.0,40000000.0,50000000.0
186399,Thiago Galhardo,2021,940,183.0,1500000.0,2500000.0
186644,Mohamed Elyounoussi,2022,180,178.0,9000000.0,15000000.0
186901,Marek Rodak,2022,931,194.0,3000000.0,6000000.0
189283,Carlos Ascues,2016,82,187.0,350000.0,550000.0
191866,Charlie I'Anson,2013,1531,182.0,250000.0,350000.0
191903,Ferjani Sassi,2014,347,185.0,1750000.0,2500000.0
193098,Álex Moreno,2022,405,179.0,15000000.0,20000000.0
193142,Mathieu Michel,2018,1420,189.0,400000.0,2000000.0
193877,Pascal Köpke,2019,44,178.0,550000.0,2000000.0
196570,Philipp Müller,2015,41,175.0,50000.0,250000.0
196834,David Kinsombi,2015,24,183.0,1300000.0,3000000.0
197490,Riccardo Benatti,2012,1025,176.0,,75000.0
197711,Hakan Bilgic,2017,2381,184.0,250000.0,500000.0
197791,Janoi Donacien,2015,405,183.0,300000.0,750000.0
198728,Hadi Sacko,2020,833,183.0,175000.0,1500000.0
199584,Gianluca Austoni,2012,1038,,,75000.0
199598,Joyce Anacoura,2012,130,190.0,100000.0,150000.0
199603,Matteo Ferrari,2012,130,,,50000.0
199704,Yunis Abdelhamid,2022,1421,190.0,700000.0,2500000.0
199758,Simone Caruso,2013,1627,171.0,,75000.0
200174,Roberto Insigne,2020,4171,172.0,1800000.0,2500000.0
200512,Sadio Mané,2022,27,174.0,25000000.0,150000000.0
200558,Petros,2016,150,182.0,1000000.0,5000000.0
201574,Angus Gunn,2021,1123,196.0,3000000.0,10000000.0
202979,Gennaro Tutino,2019,276,177.0,3000000.0,5000000.0
202981,José Artiles,2016,472,169.0,200000.0,200000.0
203127,Conor McGrandles,2015,1123,183.0,400000.0,400000.0
203150,Ignacio Jeraldino,2014,130,182.0,700000.0,2500000.0
203518,Christian Ngando,2012,1041,173.0,,
204201,Emre Tasdemir,2022,141,176.0,250000.0,3000000.0
205940,Marko Pjaca,2022,749,186.0,1700000.0,18000000.0
206717,Eduard Sobol,2022,667,186.0,2500000.0,4000000.0
207037,Dan Potts,2014,379,173.0,1200000.0,1200000.0
208604,Ramazan Övüc,2015,449,182.0,,300000.0
208890,Samu García,2018,3368,177.0,,7500000.0
210081,Didier Ndong,2021,19789,179.0,1500000.0,10000000.0
211397,Miguel Borja,2013,1210,184.0,5000000.0,5000000.0
212642,Leke James,2022,2381,188.0,200000.0,1200000.0
212937,Alexy Bosetti,2016,417,172.0,450000.0,3000000.0
213368,Pedro Henrique,2021,2381,181.0,2000000.0,3000000.0
213990,Göktug Bakirbas,2020,39722,196.0,250000.0,300000.0
214113,Mitchell Beeney,2014,631,198.0,,100000.0
215114,Thomas Foket,2022,1421,177.0,5000000.0,6000000.0
215118,Calum Chambers,2022,405,182.0,8000000.0,18000000.0
215649,Mirko Maric,2022,2919,188.0,800000.0,4500000.0
215977,Adrien Thomasson,2022,667,175.0,6000000.0,9000000.0
216508,Rodéric Filippi,2015,3558,183.0,,1000000.0
217169,Emre Nefiz,2022,24245,178.0,75000.0,1200000.0
226958,Gboly Ariyibi,2022,868,183.0,225000.0,600000.0
228900,David Djigla,2014,40,175.0,,600000.0
228948,Thilo Kehrer,2022,379,186.0,18000000.0,35000000.0
229695,Bersant Celina,2022,10484,181.0,2500000.0,5000000.0
229812,Alain Oyarzun,2015,681,183.0,300000.0,600000.0
230826,Gennaro Acampora,2020,3522,174.0,900000.0,1000000.0
234509,André Onana,2022,46,190.0,35000000.0,45000000.0
237658,Michel Aebischer,2022,1025,183.0,4000000.0,5500000.0
238626,Laurent Abergel,2022,1158,170.0,3000000.0,3000000.0
239949,Jamal Lowe,2022,989,183.0,1500000.0,2000000.0
240274,Anderson Lucoqui,2022,39,180.0,600000.0,2500000.0
240289,Marco Ferrara,2012,46,181.0,,200000.0
240670,Davide Lodesani,2014,6574,181.0,,75000.0
241007,Khaly Thiam,2021,2375,186.0,500000.0,1800000.0
241229,Jordan Amavi,2022,3709,176.0,2000000.0,16000000.0
242257,Davide Zuccolini,2014,130,,,50000.0
242548,Fede Cartabia,2017,897,169.0,1500000.0,5000000.0
244945,Jannick Theißen,2019,38,188.0,75000.0,125000.0
245134,N'Diaye Djiby,2016,862,186.0,,150000.0
245805,Izzy Brown,2020,631,182.0,,5000000.0
247366,Marcos Mauro,2021,2687,188.0,700000.0,1500000.0
249166,Marco Sordi,2013,416,,,50000.0
249459,Tarsi Aguado,2012,142,179.0,250000.0,700000.0
250009,Nathan Dekoke,2015,618,180.0,350000.0,500000.0
251444,Süheyl Cetin,2014,20,181.0,100000.0,150000.0
251930,Jorge Félix,2021,2381,175.0,350000.0,2000000.0
254249,Aaron Appindangoyé,2022,2381,184.0,750000.0,1800000.0
255729,Awer Mabil,2022,2687,178.0,1200000.0,3000000.0
256777,Gökhan Kardes,2020,39722,188.0,100000.0,250000.0
257118,Michele Rocca,2015,1038,183.0,350000.0,600000.0
257293,Jonny Maddison,2015,1003,183.0,,50000.0
257474,Vanja Milinković-Savić,2022,416,202.0,3500000.0,4500000.0
257482,Charilaos Charisis,2022,2381,177.0,1000000.0,1200000.0
258311,Sam Westley,2016,379,182.0,,50000.0
260393,Michael Rangel,2017,10484,188.0,500000.0,1500000.0
262980,Jefferson Lerma,2022,989,179.0,20000000.0,25000000.0
264514,Luca Vido,2018,800,182.0,900000.0,2500000.0
265176,Phil Neumann,2016,33,192.0,1500000.0,1500000.0
266359,Benjamin Bourigeaud,2022,273,178.0,18000000.0,18000000.0
267034,Mehmet Tunc,2012,3216,,,
268185,Joe Williams,2016,29,185.0,1200000.0,1200000.0
268426,Arnel Jakupovic,2018,749,188.0,800000.0,800000.0
269510,Canberk Dilaver,2016,6,179.0,150000.0,500000.0
271446,Kiu,2013,3302,166.0,,300000.0
271495,Abdülkadir Ömür,2022,449,168.0,8000000.0,15000000.0
272261,Antonin Barak,2022,430,190.0,10000000.0,20000000.0
272587,Daniel-Kofi Kyereh,2022,60,179.0,8000000.0,8000000.0
274571,Laurent Dos Santos,2015,855,177.0,300000.0,900000.0
278296,Antonio Raíllo,2022,237,187.0,4000000.0,4000000.0
278359,Borja Iglesias,2022,150,187.0,20000000.0,28000000.0
279110,Thaylor,2015,1533,186.0,250000.0,300000.0
281989,Luis Milla,2022,3709,175.0,4000000.0,6000000.0
282658,Sidney Friede,2019,44,188.0,,700000.0
283871,Florian Dietz,2022,3,190.0,1000000.0,1000000.0
284724,Nehuén Paz,2020,1025,192.0,350000.0,1400000.0
284872,Álvaro Bravo,2020,16795,181.0,200000.0,200000.0
284884,Óscar Rodríguez,2022,940,174.0,8000000.0,15000000.0
285091,Luca Bruno,2016,4083,180.0,25000.0,150000.0
286297,Lorenzo Pellegrini,2022,12,186.0,35000000.0,45000000.0
287247,Krystian Bielik,2018,11,189.0,3000000.0,6000000.0
287578,Sam Adekugbe,2022,7775,176.0,2500000.0,2500000.0
287633,Andrea Corsini,2013,1038,,,125000.0
287640,Andrea Gemignani,2014,749,173.0,250000.0,250000.0
287863,Antonio Palumbo,2020,1038,182.0,2000000.0,2000000.0
287871,Fabrizio Alastra,2020,130,185.0,100000.0,500000.0
288858,Murat Paluli,2022,2381,175.0,800000.0,1300000.0
289225,Samad Mouhammadou,2015,244,172.0,,
289446,Yerry Mina,2022,29,195.0,10000000.0,30000000.0
290275,Antonio Valera,2020,5358,191.0,200000.0,300000.0
290573,Jérrold Nyemeck,2016,618,180.0,,150000.0
291103,Clément Badin,2014,40,168.0,,150000.0
291398,Federico Caronte,2014,416,,,100000.0
291400,Giovanni Crociata,2022,749,174.0,750000.0,1400000.0
291927,Burak Yilmaz,2022,7775,185.0,400000.0,450000.0
292808,Wout Faes,2022,1003,187.0,20000000.0,20000000.0
294568,Omer Atzili,2016,16795,177.0,1800000.0,1800000.0
295342,Musa Muhammed,2016,6890,174.0,250000.0,650000.0
296345,Florian Baak,2019,44,191.0,150000.0,400000.0
298595,Rahmi Can Karadas,2019,820,,,150000.0
299944,Alimeyaw Salifu,2014,276,180.0,,50000.0
301841,Julien Begue,2015,855,168.0,,800000.0
303182,Nazareno Battista,2016,2921,175.0,50000.0,75000.0
306382,Benjamin Tetteh,2021,19789,193.0,2000000.0,4500000.0
311435,Ferni,2016,13,187.0,200000.0,300000.0
312314,Otávio,2021,40,173.0,6000000.0,8000000.0
312879,Ibrahima Gassama,2013,1421,190.0,,
314237,Rushian Hepburn-Murphy,2019,405,173.0,200000.0,1000000.0
314369,Matteo Gasperi,2014,1429,,150000.0,150000.0
315850,Marco Tumminello,2018,800,180.0,350000.0,2500000.0
319541,José Carlos Ramírez,2016,150,182.0,200000.0,800000.0
320915,Cy Goddard,2020,4171,178.0,200000.0,200000.0
335457,Ermedin Demirovic,2022,167,185.0,12000000.0,12000000.0
335541,Oliver Shenton,2015,512,175.0,,
335646,Nick Volk,2015,105,184.0,,100000.0
336007,Furkan Sagman,2019,2381,178.0,100000.0,150000.0
336085,Atakan Ekiz,2016,6,178.0,50000.0,200000.0
336103,Pibe,2013,150,177.0,100000.0,100000.0
336307,Christian Früchtl,2021,27,193.0,1000000.0,1000000.0
336869,Marc Roca,2022,399,184.0,10000000.0,30000000.0
337090,Marius Liesegang,2020,39,188.0,75000.0,100000.0
337333,Alex Kral,2022,33,186.0,7000000.0,10000000.0
337705,Abdullahi Nura,2017,12,182.0,,1000000.0
338783,Hüseyin Yilmaz,2016,114,188.0,25000.0,100000.0
339089,Abdou Aziz Thiam,2015,162,180.0,,150000.0
339253,Daniel Grimshaw,2018,281,185.0,600000.0,800000.0
339432,Muhammet Özkal,2020,833,,200000.0,300000.0
340430,Lorenzo Crisanto,2018,12,180.0,,150000.0
340639,Ngissah Bismark,2018,862,187.0,50000.0,225000.0
340880,Ahmet Kivanc,2022,924,189.0,50000.0,50000.0
340961,Dogan Can Davas,2022,11688,170.0,425000.0,750000.0
342204,Pierre-Daniel Nguinda,2019,162,178.0,300000.0,350000.0
342341,Leonardo Candellone,2018,416,186.0,350000.0,500000.0
343337,Fiete Arp,2020,27,186.0,500000.0,7500000.0
345068,Abdullah Karakoc,2014,3216,,,100000.0
345458,Sebastian Walukiewicz,2022,749,188.0,3000000.0,10000000.0
346315,Dujon Sterling,2017,631,186.0,800000.0,1000000.0
347469,Hasan Das,2015,3216,182.0,,100000.0
351388,Rashad Muhammed,2020,39722,184.0,250000.0,500000.0
351755,Darnell Furlong,2020,984,183.0,3500000.0,5000000.0
356010,Alessio Zini,2016,749,185.0,25000.0,75000.0
357176,Alessandro Tripaldelli,2020,1390,182.0,800000.0,1000000.0
357178,Lorenzo Valeau,2018,12,180.0,125000.0,200000.0
357983,Simone Ghidotti,2018,430,193.0,400000.0,400000.0
357992,Raoul Bellanova,2022,46,188.0,5000000.0,7000000.0
358767,Ferhat Canli,2018,19789,177.0,50000.0,50000.0
361032,Bilal Bayazit,2022,3205,185.0,1700000.0,1700000.0
361263,Hasan Ali Adigüzel,2018,19771,180.0,50000.0,250000.0
365462,Corentin Tirard,2016,162,175.0,,200000.0
366194,Abdurrahim Dursun,2022,3840,176.0,350000.0,500000.0
368887,Loïs Openda,2022,826,177.0,35000000.0,35000000.0
369085,Aaron Mitchell,2014,1039,,,
371149,Evan Ndicka,2022,24,192.0,28000000.0,32000000.0
371247,Gabriel Brazão,2022,46,192.0,400000.0,2000000.0
372246,Carlos Soler,2022,1049,180.0,25000000.0,50000000.0
374279,Lanre Kehinde,2018,868,194.0,150000.0,350000.0
378139,Aitor Ruibal,2022,150,176.0,5000000.0,5000000.0
379989,Jonathan Meier,2019,39,181.0,400000.0,700000.0
381724,Victor Sá,2020,82,178.0,2000000.0,4500000.0
381967,Albert Sambi Lokonga,2022,11,183.0,15000000.0,16000000.0
386047,Axel Disasi,2022,162,190.0,30000000.0,30000000.0
386126,Okechukwu Azubuike,2022,6890,170.0,500000.0,2000000.0
387234,Szymon Zurkowski,2022,3522,185.0,3500000.0,7000000.0
390695,Allyson,2022,24245,184.0,125000.0,400000.0
390724,Manuel Ferrini,2017,6574,188.0,175000.0,200000.0
391338,Safa Ali Memnun,2016,19771,185.0,25000.0,50000.0
391406,Andrea Romagnoli,2018,12,188.0,10000.0,75000.0
392049,Mauro Zitelli,2018,398,187.0,25000.0,50000.0
392956,Enrico Del Prato,2021,800,183.0,2400000.0,2400000.0
394330,Ervin Taha,2017,40,178.0,250000.0,350000.0
395089,Hamza El Kaouakibi,2018,1025,185.0,500000.0,500000.0
395237,Maxence Caqueret,2022,1041,174.0,25000000.0,25000000.0
395239,Claudio Gomes,2022,281,180.0,1400000.0,1400000.0
395671,Anthony Racioppi,2020,2969,188.0,1300000.0,2000000.0
396341,Álex dos Santos,2019,13,185.0,,200000.0
396745,Tunahan Ergül,2018,449,184.0,150000.0,150000.0
397824,Andrea Sana,2018,416,,,50000.0
397869,Alessandro Gabbani,2018,1038,184.0,,50000.0
398275,Abdoulaye Traoré,2019,276,,,50000.0
402004,Mamadou Fofana,2021,347,186.0,2000000.0,3500000.0
407487,Lloyd Humphries,2018,603,,,
408562,Marlon Fossey,2022,931,179.0,2500000.0,2500000.0
410237,Moussa Seydi,2016,347,177.0,100000.0,200000.0
410831,Mehmet Enes Öztürk,2017,1467,,,50000.0
411416,Bryan Passi,2018,969,189.0,700000.0,900000.0
417515,Mbaye Seck,2018,800,180.0,75000.0,75000.0
418658,Charles Abi,2021,618,189.0,1000000.0,3000000.0
422460,Dani Gómez,2022,714,178.0,1500000.0,2500000.0
423444,Fran Beltrán,2022,940,165.0,15000000.0,18000000.0
425306,Matt Turner,2022,11,191.0,8000000.0,8000000.0
425571,Carlos González,2015,472,,100000.0,150000.0
426734,Serge Arnaud Aka,2021,2375,183.0,100000.0,525000.0
427683,Josua Mejías,2018,1244,185.0,300000.0,500000.0
433184,Rayhaan Tulloch,2017,984,178.0,200000.0,200000.0
433612,Ebrar Cumur,2022,449,176.0,25000.0,125000.0
434282,Ahmet Can Arik,2019,868,,,50000.0
444971,Mischa Häuser,2018,24,184.0,50000.0,150000.0
445631,Joan Monterde,2019,3368,168.0,200000.0,250000.0
453824,Josh Maja,2021,40,181.0,4000000.0,7000000.0
456292,Ellery Balcombe,2022,1148,190.0,300000.0,300000.0
458096,Matteo Salvi,2018,2722,196.0,25000.0,100000.0
460629,Colin Dagba,2022,667,170.0,4500000.0,18000000.0
460663,Kerim Can Güzeldal,2016,3205,,,50000.0
461836,Manuel Galán,2020,5358,182.0,50000.0,50000.0
465294,Allan Tchaptchet,2020,180,193.0,900000.0,900000.0
465565,Dimitrije Kamenovic,2022,398,188.0,700000.0,2000000.0
466794,Eric García,2022,131,182.0,10000000.0,20000000.0
466802,Adrián Bernabé,2020,281,170.0,6000000.0,6000000.0
467992,Samuele Ricci,2022,416,180.0,20000000.0,20000000.0
468301,Marcos Antônio,2022,398,166.0,8000000.0,8000000.0
469669,Yvan Neyou,2021,618,180.0,1000000.0,5000000.0
470166,Muhammet Can Tuncer,2020,2381,185.0,175000.0,175000.0
470618,Denis Genreau,2022,415,175.0,1500000.0,1500000.0
471901,Jonas Michelbrink,2021,44,182.0,300000.0,500000.0
472176,Salvatore Boccia,2020,1390,182.0,125000.0,150000.0
472234,Jannis Lang,2021,82,188.0,150000.0,200000.0
473917,Eren Bilen,2021,1467,186.0,10000.0,50000.0
475188,Kiernan Dewsbury-Hall,2022,1003,178.0,25000000.0,25000000.0
479944,Charlie Rowan,2016,1010,192.0,,
480762,Lisandro Martínez,2022,985,175.0,50000000.0,50000000.0
480883,Miguel de la Fuente,2021,1108,182.0,2000000.0,2000000.0
482107,Magnus Warming,2021,416,188.0,800000.0,1000000.0
484994,Ulrick Eneme-Ella,2022,1420,184.0,200000.0,300000.0
485424,Moussa Djenepo,2022,180,177.0,8000000.0,13000000.0
486477,Edo Kayembe,2021,1010,183.0,5000000.0,5000000.0
490609,Lasse Rieß,2022,39,191.0,200000.0,200000.0
494177,Noah Jean Holm,2022,1421,,700000.0,800000.0
497225,Pablo Lombo,2019,1244,184.0,50000.0,100000.0
501126,Javi Aparicio,2018,366,180.0,100000.0,150000.0
503160,Paul Nebel,2021,39,169.0,2000000.0,2000000.0
504825,Gian Marco Crespi,2022,506,189.0,200000.0,200000.0
505673,Víctor Mollejo,2021,237,176.0,3000000.0,4500000.0
506470,Josh Bowler,2022,703,184.0,1800000.0,2000000.0
506941,David Flakus Bosilj,2021,276,185.0,200000.0,450000.0
508961,Malik Talabidi,2019,23826,185.0,150000.0,300000.0
520530,Fali Candé,2021,347,184.0,2000000.0,2000000.0
521329,Carlos Redruello,2017,150,178.0,250000.0,300000.0
524989,Moussa Bana,2018,1421,178.0,,150000.0
530223,Mungo Bridge,2020,405,,,150000.0
532040,Giuseppe Di Serio,2020,4171,182.0,1400000.0,1400000.0
532826,Mason Greenwood,2022,985,181.0,,50000000.0
533295,Patrick Wimmer,2022,82,182.0,18000000.0,18000000.0
533913,Jordan Stevens,2020,399,178.0,,200000.0
535881,Mattia Chiesa,2022,276,190.0,100000.0,100000.0
537598,Fábio Vieira,2022,11,170.0,25000000.0,30000000.0
537760,Benjamín Garay,2022,237,183.0,100000.0,100000.0
538079,Alessio Furlanetto,2021,398,191.0,50000.0,75000.0
538994,Pierre Ekwah,2022,379,189.0,500000.0,500000.0
540685,Ismaël Sow,2020,40,177.0,100000.0,200000.0
541232,Caio Vinicius Pirana,2018,1025,,,75000.0
543736,Krisztofer Horváth,2020,416,185.0,400000.0,400000.0
544106,Óscar Gil,2022,714,175.0,3000000.0,3000000.0
546176,Brian Oddei,2021,6574,175.0,800000.0,1000000.0
546527,Philip Yeboah,2020,276,,200000.0,200000.0
547534,Josh Martin,2021,1123,176.0,700000.0,1800000.0
548348,Kiliann Sildillia,2022,60,186.0,12000000.0,12000000.0
549069,Diego Altube,2020,418,188.0,800000.0,1000000.0
550492,Giorgi Gagua,2021,1108,193.0,150000.0,150000.0
553905,Kerim Calhanoglu,2022,33,183.0,800000.0,1200000.0
557609,Aaron Kamardin,2020,244,183.0,150000.0,150000.0
562175,Ronny Labonne,2021,1158,,500000.0,500000.0
562287,Christian Celesia,2020,416,183.0,100000.0,150000.0
562463,Lucas Llort,2021,618,175.0,,100000.0
563140,Vincenzo Cozzella,2022,290,190.0,100000.0,150000.0
563335,Zourdine Thior,2018,681,170.0,200000.0,300000.0
566723,Michael Olise,2022,873,184.0,38000000.0,38000000.0
